,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
43,03/06/1990,,,8.17,,8.24,8.31,8.54,8.56,8.57,8.64,8.59,,8.59
44,03/07/1990,,,8.18,,8.22,8.29,8.54,8.55,8.56,8.63,8.58,,8.58
45,03/08/1990,,,8.18,,8.24,8.35,8.59,8.58,8.57,8.62,8.57,,8.56
46,03/09/1990,,,8.26,,8.33,8.46,8.73,8.71,8.68,8.71,8.65,,8.63
47,03/12/1990,,,8.26,,8.33,8.44,8.71,8.7,8.67,8.7,8.63,,8.62
48,03/13/1990,,,8.26,,8.34,8.48,8.77,8.77,8.75,8.78,8.73,,8.72
49,03/14/1990,,,8.23,,8.31,8.41,8.69,8.7,8.67,8.71,8.65,,8.61
50,03/15/1990,,,8.21,,8.32,8.41,8.71,8.7,8.69,8.73,8.66,,8.63
51,03/16/1990,,,8.19,,8.29,8.36,8.64,8.62,8.61,8.64,8.59,,8.55
52,03/19/1990,,,8.22,,8.32,8.38,8.68,8.66,8.65,8.66,8.59,,8.54
53,03/20/1990,,,8.25,,8.35,8.38,8.68,8.65,8.61,8.62,8.54,,8.47
54,03/21/1990,,,8.23,,8.34,8.39,8.69,8.66,8.62,8.63,8.55,,8.47
55,03/22/1990,,,8.17,,8.27,8.32,8.62,8.6,8.56,8.61,8.53,,8.49
56,03/23/1990,,,8.15,,8.26,8.29,8.61,8.59,8.54,8.59,8.52,,8.48
57,03/26/1990,,,8.13,,8.28,8.3,8.61,8.59,8.52,8.58,8.51,,8.47
58,03/27/1990,,,8.17,,8.3,8.35,8.59,8.6,8.55,8.59,8.52,,8.48
59,03/28/1990,,,8.12,,8.27,8.33,8.57,8.6,8.53,8.58,8.51,,8.47
60,03/29/1990,,,8.1,,8.28,8.36,8.62,8.65,8.6,8.66,8.6,,8.58
61,03/30/1990,,,8.07,,8.24,8.35,8.64,8.69,8.65,8.7,8.65,,8.63
62,04/02/1990,,,8.05,,8.23,8.34,8.62,8.67,8.65,8.69,8.65,,8.63
63,04/03/1990,,,8.09,,8.25,8.32,8.61,8.65,8.64,8.69,8.63,,8.61
64,04/04/1990,,,8.01,,8.17,8.27,8.54,8.59,8.56,8.62,8.55,,8.52
65,04/05/1990,,,8.02,,8.18,8.28,8.54,8.6,8.57,8.63,8.57,,8.52
66,04/06/1990,,,8.02,,8.16,8.26,8.52,8.58,8.55,8.61,8.56,,8.52
67,04/09/1990,,,8.09,,8.23,8.29,8.54,8.6,8.58,8.65,8.59,,8.55
68,04/10/1990,,,8.05,,8.21,8.29,8.54,8.59,8.58,8.65,8.6,,8.57
69,04/11/1990,,,8.03,,8.2,8.28,8.56,8.62,8.6,8.63,8.63,,8.58
70,04/12/1990,,,8.02,,8.2,8.29,8.57,8.63,8.62,8.65,8.64,,8.6
71,04/16/1990,,,8.01,,8.18,8.29,8.61,8.66,8.65,8.69,8.68,,8.64
72,04/17/1990,,,8.03,,8.23,8.38,8.7,8.75,8.73,8.78,8.77,,8.74
73,04/18/1990,,,8.08,,8.3,8.49,8.79,8.84,8.84,8.88,8.86,,8.85
74,04/19/1990,,,8.06,,8.28,8.46,8.81,8.86,8.84,8.88,8.87,,8.86
75,04/20/1990,,,7.95,,8.24,8.44,8.82,8.88,8.88,8.95,8.95,,8.93
76,04/23/1990,,,8.0,,8.31,8.5,8.87,8.91,8.92,8.97,8.98,,8.96
77,04/24/1990,,,8.03,,8.36,8.55,8.92,8.98,8.96,9.01,9.0,,8.98
78,04/25/1990,,,8.06,,8.4,8.57,8.95,9.01,9.0,9.03,9.01,,8.98
79,04/26/1990,,,8.09,,8.45,8.64,9.03,9.11,9.09,9.1,9.07,,9.04
80,04/27/1990,,,8.05,,8.38,8.57,8.98,9.07,9.06,9.09,9.06,,9.04
81,04/30/1990,,,8.07,,8.44,8.58,8.96,9.05,9.04,9.06,9.04,,9.0
82,05/01/1990,,,8.19,,8.49,8.56,9.02,9.09,9.08,9.09,9.08,,9.04
83,05/02/1990,,,8.17,,8.49,8.63,9.05,9.11,9.1,9.12,9.09,,9.05
84,05/03/1990,,,8.15,,8.45,8.62,8.98,9.05,9.04,9.05,9.04,,8.99
85,05/04/1990,,,8.02,,8.25,8.43,8.7,8.77,8.8,8.83,8.84,,8.83
86,05/07/1990,,,8.09,,8.26,8.44,8.74,8.82,8.83,8.86,8.87,,8.85
87,05/08/1990,,,8.06,,8.22,8.4,8.68,8.73,8.79,8.83,8.84,,8.81
88,05/09/1990,,,8.01,,8.2,8.4,8.75,8.79,8.87,8.92,8.88,,8.9
89,05/10/1990,,,7.97,,8.15,8.33,8.69,8.73,8.8,8.86,8.82,,8.81
90,05/11/1990,,,7.88,,8.04,8.21,8.55,8.58,8.64,8.68,8.64,,8.64
91,05/14/1990,,,7.89,,8.06,8.2,8.51,8.54,8.6,8.64,8.61,,8.58
92,05/15/1990,,,7.91,,8.09,8.23,8.54,8.58,8.64,8.68,8.65,,8.62
93,05/16/1990,,,7.93,,8.09,8.23,8.54,8.59,8.66,8.71,8.68,,8.64
94,05/17/1990,,,7.93,,8.1,8.24,8.56,8.6,8.69,8.73,8.69,,8.65
95,05/18/1990,,,8.01,,8.16,8.31,8.63,8.69,8.74,8.79,8.75,,8.7
96,05/21/1990,,,8.02,,8.18,8.3,8.61,8.66,8.74,8.77,8.74,,8.69
97,05/22/1990,,,7.99,,8.18,8.22,8.54,8.58,8.66,8.69,8.65,,8.61
98,05/23/1990,,,7.91,,8.11,8.17,8.51,8.55,8.61,8.65,8.61,,8.59
99,05/24/1990,,,7.95,,8.12,8.16,8.5,8.54,8.58,8.66,8.63,,8.6
100,05/25/1990,,,8.01,,8.18,8.23,8.53,8.59,8.61,8.71,8.69,,8.67
101,05/29/1990,,,8.02,,8.17,8.23,8.52,8.57,8.59,8.68,8.66,,8.64
102,05/30/1990,,,8.03,,8.09,8.2,8.48,8.54,8.56,8.65,8.62,,8.6
103,05/31/1990,,,8.01,,8.12,8.22,8.5,8.53,8.56,8.64,8.6,,8.58
104,06/01/1990,,,7.94,,8.01,8.06,8.33,8.36,8.38,8.47,8.44,,8.43
105,06/04/1990,,,7.96,,8.03,8.07,8.31,8.36,8.39,8.47,8.44,,8.43
106,06/05/1990,,,7.96,,8.03,8.09,8.34,8.38,8.42,8.51,8.47,,8.46
107,06/06/1990,,,7.96,,8.02,8.09,8.34,8.4,8.43,8.51,8.46,,8.44
108,06/07/1990,,,7.96,,8.01,8.07,8.34,8.38,8.41,8.49,8.46,,8.43
109,06/08/1990,,,7.96,,8.03,8.07,8.33,8.38,8.42,8.51,8.46,,8.44
110,06/11/1990,,,7.99,,8.07,8.09,8.36,8.41,8.43,8.52,8.48,,8.45
111,06/12/1990,,,7.99,,8.05,8.09,8.36,8.42,8.44,8.52,8.48,,8.45
112,06/13/1990,,,7.93,,7.99,8.02,8.27,8.32,8.35,8.44,8.4,,8.39
113,06/14/1990,,,7.92,,7.98,8.0,8.24,8.29,8.32,8.41,8.38,,8.36
114,06/15/1990,,,7.95,,8.04,8.05,8.33,8.37,8.41,8.49,8.46,,8.43
115,06/18/1990,,,7.93,,8.06,8.11,8.39,8.42,8.45,8.53,8.5,,8.47
116,06/19/1990,,,8.0,,8.07,8.15,8.41,8.45,8.47,8.55,8.51,,8.48
117,06/20/1990,,,8.03,,8.07,8.16,8.43,8.46,8.51,8.59,8.55,,8.52
118,06/21/1990,,,8.03,,8.08,8.14,8.41,8.44,8.48,8.57,8.52,,8.5
119,06/22/1990,,,8.04,,8.05,8.12,8.4,8.43,8.46,8.55,8.51,,8.49
120,06/25/1990,,,8.05,,8.09,8.19,8.45,8.48,8.53,8.62,8.58,,8.56
121,06/26/1990,,,8.07,,8.12,8.19,8.41,8.49,8.51,8.59,8.56,,8.53
122,06/27/1990,,,8.05,,8.1,8.14,8.37,8.43,8.47,8.56,8.52,,8.49
123,06/28/1990,,,8.0,,8.03,8.07,8.31,8.37,8.41,8.51,8.47,,8.45
124,06/29/1990,,,8.0,,8.02,8.05,8.24,8.32,8.35,8.46,8.43,,8.41
125,07/02/1990,,,8.0,,8.03,8.06,8.25,8.32,8.35,8.46,8.43,,8.41
126,07/03/1990,,,7.96,,8.0,8.01,8.2,8.28,8.32,8.44,8.4,,8.4
127,07/05/1990,,,7.92,,7.98,8.02,8.22,8.31,8.34,8.45,8.42,,8.42
128,07/06/1990,,,8.01,,8.08,8.14,8.32,8.41,8.44,8.56,8.51,,8.51
129,07/09/1990,,,8.06,,8.14,8.19,8.39,8.46,8.49,8.6,8.57,,8.55
130,07/10/1990,,,8.07,,8.17,8.21,8.4,8.48,8.5,8.61,8.57,,8.56
131,07/11/1990,,,8.05,,8.15,8.18,8.4,8.46,8.49,8.58,8.57,,8.56
132,07/12/1990,,,7.94,,7.98,7.98,8.2,8.31,8.37,8.49,8.5,,8.5
133,07/13/1990,,,7.85,,7.91,7.89,8.13,8.25,8.32,8.43,8.45,,8.46
134,07/16/1990,,,7.86,,7.91,7.89,8.15,8.26,8.31,8.43,8.44,,8.46
135,07/17/1990,,,7.87,,7.91,7.88,8.13,8.23,8.3,8.42,8.44,,8.46
136,07/18/1990,,,7.8,,7.88,7.87,8.13,8.24,8.34,8.47,8.5,,8.55
137,07/19/1990,,,7.79,,7.85,7.87,8.13,8.23,8.33,8.47,8.51,,8.56
138,07/20/1990,,,7.79,,7.84,7.84,8.08,8.18,8.28,8.43,8.48,,8.54
139,07/23/1990,,,7.73,,7.78,7.81,8.05,8.17,8.28,8.43,8.48,,8.54
140,07/24/1990,,,7.78,,7.82,7.88,8.12,8.25,8.35,8.48,8.53,,8.59
141,07/25/1990,,,7.81,,7.85,7.87,8.08,8.24,8.31,8.44,8.49,,8.55
142,07/26/1990,,,7.83,,7.86,7.9,8.08,8.24,8.31,8.45,8.49,,8.54
143,07/27/1990,,,7.77,,7.79,7.8,8.0,8.15,8.25,8.36,8.42,,8.48
144,07/30/1990,,,7.74,,7.74,7.75,7.93,8.05,8.14,8.28,8.34,,8.4
145,07/31/1990,,,7.74,,7.72,7.72,7.91,8.04,8.13,8.28,8.36,,8.42
146,08/01/1990,,,7.67,,7.65,7.63,7.85,7.96,8.06,8.2,8.29,,8.36
147,08/02/1990,,,7.68,,7.67,7.7,7.9,8.03,8.15,8.3,8.41,,8.46
148,08/03/1990,,,7.52,,7.55,7.56,7.79,7.98,8.11,8.32,8.43,,8.55
149,08/06/1990,,,7.54,,7.59,7.63,7.9,8.11,8.29,8.55,8.71,,8.82
150,08/07/1990,,,7.61,,7.73,7.75,8.04,8.19,8.41,8.65,8.78,,8.86
151,08/08/1990,,,7.62,,7.69,7.73,8.02,8.19,8.43,8.65,8.77,,8.87
152,08/09/1990,,,7.66,,7.69,7.72,7.99,8.13,8.33,8.55,8.66,,8.75
153,08/10/1990,,,7.64,,7.68,7.67,7.95,8.12,8.35,8.58,8.68,,8.79
154,08/13/1990,,,7.66,,7.7,7.65,7.94,8.08,8.36,8.59,8.71,,8.83
155,08/14/1990,,,7.68,,7.72,7.69,7.94,8.08,8.34,8.55,8.66,,8.78
156,08/15/1990,,,7.7,,7.73,7.68,7.94,8.08,8.33,8.54,8.64,,8.76
157,08/16/1990,,,7.73,,7.83,7.81,8.09,8.23,8.45,8.65,8.76,,8.91
158,08/17/1990,,,7.72,,7.82,7.8,8.11,8.27,8.49,8.68,8.8,,8.94
159,08/20/1990,,,7.77,,7.85,7.84,8.13,8.28,8.5,8.7,8.81,,8.92
160,08/21/1990,,,7.83,,7.88,7.9,8.19,8.32,8.56,8.74,8.84,,8.94
161,08/22/1990,,,7.85,,7.91,7.94,8.26,8.38,8.62,8.8,8.91,,9.03
162,08/23/1990,,,7.79,,7.91,7.99,8.26,8.44,8.69,8.88,9.0,,9.11
163,08/24/1990,,,7.74,,7.88,7.96,8.32,8.5,8.75,8.94,9.05,,9.17
164,08/27/1990,,,7.78,,7.89,7.89,8.21,8.34,8.61,8.8,8.9,,9.02
165,08/28/1990,,,7.73,,7.87,7.94,8.23,8.42,8.67,8.85,8.94,,9.07
166,08/29/1990,,,7.72,,7.84,7.85,8.16,8.33,8.52,8.75,8.84,,8.95
167,08/30/1990,,,7.7,,7.8,7.83,8.12,8.31,8.52,8.77,8.86,,8.98
168,08/31/1990,,,7.63,,7.74,7.76,8.07,8.26,8.5,8.77,8.86,,8.99
169,09/04/1990,,,7.64,,7.75,7.76,8.09,8.28,8.53,8.8,8.9,,9.03
170,09/05/1990,,,7.61,,7.71,7.74,8.04,8.23,8.47,8.75,8.86,,8.98
171,09/06/1990,,,7.62,,7.71,7.74,8.06,8.24,8.47,8.75,8.84,,8.96
172,09/07/1990,,,7.63,,7.73,7.73,8.04,8.22,8.45,8.72,8.81,,8.92
173,09/10/1990,,,7.68,,7.76,7.79,8.09,8.26,8.5,8.75,8.85,,8.98
174,09/11/1990,,,7.67,,7.76,7.81,8.1,8.27,8.48,8.73,8.83,,8.96
175,09/12/1990,,,7.61,,7.7,7.75,8.05,8.26,8.45,8.72,8.82,,8.96
176,09/13/1990,,,7.59,,7.65,7.7,8.01,8.19,8.44,8.71,8.82,,8.96
177,09/14/1990,,,7.59,,7.63,7.72,8.03,8.23,8.48,8.75,8.87,,9.01
178,09/17/1990,,,7.61,,7.66,7.73,8.05,8.23,8.49,8.78,8.9,,9.06
179,09/18/1990,,,7.61,,7.66,7.73,8.03,8.22,8.48,8.77,8.9,,9.05
180,09/19/1990,,,7.64,,7.69,7.79,8.08,8.24,8.51,8.78,8.88,,9.02
181,09/20/1990,,,7.63,,7.73,7.81,8.1,8.27,8.53,8.8,8.91,,9.05
182,09/21/1990,,,7.6,,7.71,7.77,8.12,8.31,8.58,8.87,8.99,,9.13
183,09/24/1990,,,7.63,,7.75,7.83,8.21,8.38,8.64,8.92,9.04,,9.18
184,09/25/1990,,,7.59,,7.78,7.85,8.18,8.4,8.64,8.91,9.02,,9.15
185,09/26/1990,,,7.57,,7.74,7.84,8.16,8.38,8.63,8.9,9.0,,9.14
186,09/27/1990,,,7.47,,7.61,7.72,8.05,8.28,8.52,8.81,8.91,,9.05
187,09/28/1990,,,7.37,,7.54,7.69,8.02,8.19,8.47,8.73,8.82,,8.96
188,10/01/1990,,,7.37,,7.53,7.63,7.94,8.12,8.38,8.63,8.71,,8.84
189,10/02/1990,,,7.41,,7.55,7.61,7.92,8.1,8.35,8.6,8.69,,8.84
190,10/03/1990,,,7.38,,7.53,7.57,7.88,8.09,8.33,8.6,8.71,,8.85
191,10/04/1990,,,7.36,,7.51,7.56,7.87,8.04,8.3,8.58,8.67,,8.81
192,10/05/1990,,,7.27,,7.44,7.51,7.81,8.0,8.27,8.54,8.65,,8.79
193,10/09/1990,,,7.41,,7.58,7.64,7.94,8.14,8.43,8.72,8.83,,8.98
194,10/10/1990,,,7.44,,7.6,7.64,7.99,8.19,8.49,8.78,8.89,,9.03
195,10/11/1990,,,7.35,,7.51,7.6,7.99,8.22,8.51,8.79,8.92,,9.08
196,10/12/1990,,,7.37,,7.52,7.59,7.94,8.16,8.44,8.7,8.84,,8.98
197,10/15/1990,,,7.4,,7.56,7.58,7.92,8.13,8.39,8.67,8.8,,8.95
198,10/16/1990,,,7.39,,7.58,7.58,7.92,8.13,8.39,8.66,8.79,,8.94
199,10/17/1990,,,7.44,,7.59,7.6,7.92,8.12,8.37,8.63,8.76,,8.89
200,10/18/1990,,,7.49,,7.57,7.59,7.91,8.08,8.32,8.59,8.71,,8.85
201,10/19/1990,,,7.48,,7.56,7.55,7.85,8.02,8.25,8.49,8.62,,8.75
202,10/22/1990,,,7.47,,7.55,7.53,7.85,8.03,8.25,8.5,8.63,,8.76
203,10/23/1990,,,7.45,,7.53,7.52,7.84,8.0,8.25,8.51,8.65,,8.79
204,10/24/1990,,,7.46,,7.53,7.52,7.84,8.0,8.26,8.52,8.66,,8.79
205,10/25/1990,,,7.41,,7.51,7.46,7.8,7.97,8.21,8.47,8.62,,8.74
206,10/26/1990,,,7.36,,7.45,7.46,7.8,7.97,8.23,8.48,8.63,,8.76
207,10/29/1990,,,7.38,,7.48,7.48,7.82,8.01,8.27,8.54,8.7,,8.84
208,10/30/1990,,,7.37,,7.51,7.48,7.79,8.02,8.28,8.56,8.7,,8.83
209,10/31/1990,,,7.34,,7.46,7.43,7.77,7.97,8.24,8.5,8.65,,8.78
210,11/01/1990,,,7.28,,7.38,7.32,7.68,7.88,8.15,8.42,8.57,,8.7
211,11/02/1990,,,7.31,,7.4,7.35,7.68,7.88,8.16,8.42,8.57,,8.7
212,11/05/1990,,,7.31,,7.39,7.33,7.63,7.84,8.1,8.36,8.5,,8.63
213,11/06/1990,,,7.31,,7.42,7.36,7.65,7.8,8.11,8.37,8.52,,8.64
214,11/07/1990,,,7.32,,7.43,7.36,7.67,7.82,8.16,8.44,8.57,,8.71
215,11/08/1990,,,7.32,,7.42,7.35,7.67,7.82,8.18,8.44,8.58,,8.73
216,11/09/1990,,,7.27,,7.39,7.33,7.61,7.75,8.1,8.36,8.49,,8.63
217,11/13/1990,,,7.27,,7.39,7.3,7.6,7.7,8.01,8.26,8.37,,8.52
218,11/14/1990,,,7.3,,7.38,7.31,7.58,7.7,8.01,8.25,8.36,,8.51
219,11/15/1990,,,7.32,,7.4,7.32,7.6,7.71,8.01,8.26,8.37,,8.53
220,11/16/1990,,,7.31,,7.37,7.27,7.58,7.69,7.96,8.2,8.3,,8.46
221,11/19/1990,,,7.33,,7.43,7.33,7.62,7.73,8.01,8.24,8.35,,8.51
222,11/20/1990,,,7.32,,7.42,7.34,7.62,7.72,7.98,8.21,8.31,,8.47
223,11/21/1990,,,7.27,,7.37,7.26,7.55,7.66,7.92,8.16,8.27,,8.44
224,11/23/1990,,,7.25,,7.32,7.23,7.53,7.63,7.92,8.16,8.28,,8.44
225,11/26/1990,,,7.26,,7.33,7.24,7.55,7.65,7.92,8.17,8.27,,8.42
226,11/27/1990,,,7.27,,7.34,7.28,7.5,7.66,7.94,8.18,8.28,,8.44
227,11/28/1990,,,7.29,,7.38,7.34,7.56,7.71,7.94,8.22,8.3,,8.46
228,11/29/1990,,,7.26,,7.38,7.34,7.58,7.72,7.96,8.23,8.32,,8.47
229,11/30/1990,,,7.24,,7.36,7.31,7.53,7.67,7.91,8.18,8.26,,8.4
230,12/03/1990,,,7.28,,7.37,7.31,7.51,7.65,7.88,8.14,8.22,,8.36
231,12/04/1990,,,7.24,,7.23,7.25,7.46,7.58,7.83,8.11,8.2,,8.37
232,12/05/1990,,,7.23,,7.21,7.24,7.46,7.58,7.82,8.09,8.16,,8.32
233,12/06/1990,,,7.22,,7.23,7.27,7.48,7.6,7.82,8.11,8.18,,8.35
234,12/07/1990,,,7.1,,7.08,7.12,7.33,7.45,7.67,7.96,8.03,,8.19
235,12/10/1990,,,7.07,,7.04,7.1,7.28,7.4,7.63,7.91,7.98,,8.14
236,12/11/1990,,,7.06,,7.06,7.07,7.26,7.38,7.6,7.87,7.94,,8.1
237,12/12/1990,,,7.0,,7.0,7.03,7.22,7.33,7.59,7.84,7.91,,8.07
238,12/13/1990,,,7.05,,7.04,7.11,7.31,7.42,7.68,7.91,7.98,,8.14
239,12/14/1990,,,7.06,,7.08,7.09,7.35,7.47,7.74,7.97,8.05,,8.2
240,12/17/1990,,,7.02,,7.07,7.06,7.31,7.45,7.71,7.96,8.02,,8.18
241,12/18/1990,,,6.94,,7.05,7.02,7.28,7.4,7.67,7.93,7.99,,8.15
242,12/19/1990,,,6.83,,6.91,6.89,7.21,7.37,7.64,7.92,8.0,,8.19
243,12/20/1990,,,6.75,,6.87,6.9,7.25,7.41,7.67,7.96,8.05,,8.22
244,12/21/1990,,,6.79,,6.94,6.95,7.3,7.46,7.75,8.03,8.11,,8.28
245,12/24/1990,,,6.73,,6.95,6.99,7.35,7.53,7.84,8.12,8.2,,8.36
246,12/26/1990,,,6.68,,6.91,6.94,7.27,7.5,7.78,8.07,8.15,,8.3
247,12/27/1990,,,6.67,,6.91,6.94,7.25,7.46,7.75,8.03,8.11,,8.25
248,12/28/1990,,,6.64,,6.85,6.91,7.25,7.48,7.78,8.08,8.14,,8.31
249,12/31/1990,,,6.63,,6.73,6.82,7.15,7.4,7.68,8.0,8.08,,8.26
250,01/02/1991,,,6.66,,6.73,6.74,7.08,7.3,7.59,7.9,7.97,,8.14
251,01/03/1991,,,6.64,,6.71,6.72,7.08,7.27,7.56,7.86,7.93,,8.11
252,01/04/1991,,,6.73,,6.82,6.83,7.17,7.37,7.65,7.94,8.02,,8.2
253,01/07/1991,,,6.71,,6.84,6.84,7.2,7.43,7.75,8.04,8.13,,8.32
254,01/08/1991,,,6.64,,6.74,6.75,7.15,7.39,7.74,8.06,8.16,,8.37
255,01/09/1991,,,6.44,,6.61,6.68,7.1,7.46,7.81,8.12,8.25,,8.46
256,01/10/1991,,,6.4,,6.57,6.64,7.14,7.39,7.76,8.02,8.16,,8.37
257,01/11/1991,,,6.34,,6.55,6.62,7.14,7.4,7.79,8.06,8.2,,8.39
258,01/14/1991,,,6.24,,6.47,6.6,7.18,7.44,7.82,8.09,8.23,,8.41
259,01/15/1991,,,6.23,,6.44,6.6,7.16,7.43,7.79,8.07,8.22,,8.41
260,01/16/1991,,,6.22,,6.46,6.61,7.21,7.47,7.83,8.09,8.24,,8.4
261,01/17/1991,,,6.3,,6.56,6.66,7.19,7.42,7.71,7.93,8.05,,8.18
262,01/18/1991,,,6.24,,6.51,6.61,7.14,7.38,7.68,7.92,8.03,,8.17
263,01/22/1991,,,6.24,,6.48,6.59,7.13,7.37,7.7,7.94,8.07,,8.23
264,01/23/1991,,,6.32,,6.49,6.59,7.08,7.36,7.67,7.91,8.04,,8.21
265,01/24/1991,,,6.31,,6.47,6.54,7.04,7.32,7.61,7.88,8.0,,8.18
266,01/25/1991,,,6.35,,6.52,6.61,7.1,7.36,7.67,7.93,8.06,,8.24
267,01/28/1991,,,6.44,,6.55,6.64,7.12,7.38,7.67,7.93,8.06,,8.23
268,01/29/1991,,,6.41,,6.55,6.59,7.1,7.35,7.64,7.9,8.03,,8.2
269,01/30/1991,,,6.39,,6.53,6.56,7.07,7.34,7.64,7.9,8.05,,8.23
270,01/31/1991,,,6.37,,6.49,6.51,7.05,7.3,7.62,7.89,8.03,,8.21
271,02/01/1991,,,6.17,,6.24,6.27,6.83,7.1,7.45,7.75,7.91,,8.09
272,02/04/1991,,,6.15,,6.23,6.24,6.82,7.07,7.43,7.72,7.88,,8.05
273,02/05/1991,,,6.15,,6.2,6.23,6.8,6.98,7.4,7.68,7.85,,8.02
274,02/06/1991,,,6.08,,6.14,6.22,6.82,6.99,7.4,7.68,7.79,,8.02
275,02/07/1991,,,6.11,,6.15,6.23,6.8,7.0,7.42,7.7,7.82,,8.01
276,02/08/1991,,,6.09,,6.15,6.21,6.8,6.99,7.4,7.66,7.77,,7.95
277,02/11/1991,,,6.05,,6.13,6.18,6.78,6.95,7.39,7.65,7.78,,7.97
278,02/12/1991,,,6.02,,6.13,6.18,6.78,6.97,7.39,7.66,7.78,,7.96
279,02/13/1991,,,6.03,,6.13,6.21,6.78,6.98,7.39,7.66,7.78,,7.97
280,02/14/1991,,,6.02,,6.1,6.19,6.77,6.98,7.38,7.67,7.8,,7.99
281,02/15/1991,,,6.08,,6.16,6.24,6.82,7.02,7.41,7.67,7.78,,7.97
