,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
31,02/15/2024,5.49,5.51,5.43,5.45,5.3,4.93,4.56,4.36,4.22,4.25,4.24,4.54,4.42
32,02/16/2024,5.48,5.51,5.44,5.45,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.58,4.45
33,02/20/2024,5.49,5.49,5.44,5.45,5.32,4.97,4.59,4.38,4.25,4.28,4.27,4.56,4.44
34,02/21/2024,5.5,5.5,5.44,5.45,5.32,4.98,4.64,4.43,4.3,4.33,4.32,4.59,4.49
35,02/22/2024,5.49,5.51,5.45,5.45,5.32,5.02,4.69,4.49,4.33,4.35,4.33,4.58,4.47
36,02/23/2024,5.49,5.51,5.46,5.46,5.32,5.0,4.67,4.45,4.28,4.28,4.26,4.51,4.37
37,02/26/2024,5.5,5.52,5.47,5.47,5.34,5.03,4.69,4.48,4.29,4.32,4.28,4.53,4.4
38,02/27/2024,5.5,5.52,5.45,5.47,5.33,5.03,4.7,4.5,4.32,4.34,4.31,4.57,4.44
39,02/28/2024,5.5,5.51,5.45,5.43,5.31,5.0,4.64,4.44,4.26,4.28,4.27,4.53,4.4
40,02/29/2024,5.53,5.5,5.45,5.43,5.3,5.01,4.64,4.43,4.26,4.28,4.25,4.51,4.38
41,03/01/2024,5.54,5.49,5.42,5.41,5.27,4.94,4.54,4.32,4.17,4.2,4.19,4.46,4.33
42,03/04/2024,5.51,5.49,5.48,5.42,5.37,4.98,4.61,4.39,4.21,4.23,4.22,4.48,4.36
43,03/05/2024,5.5,5.47,5.47,5.4,5.35,4.94,4.54,4.32,4.13,4.15,4.13,4.39,4.27
44,03/06/2024,5.5,5.47,5.47,5.4,5.35,4.95,4.55,4.32,4.12,4.12,4.11,4.36,4.24
45,03/07/2024,5.51,5.48,5.47,5.4,5.34,4.93,4.5,4.28,4.07,4.09,4.09,4.35,4.25
46,03/08/2024,5.51,5.48,5.46,5.4,5.34,4.92,4.48,4.25,4.06,4.08,4.09,4.36,4.26
47,03/11/2024,5.5,5.47,5.48,5.41,5.35,4.95,4.51,4.26,4.08,4.09,4.1,4.36,4.26
48,03/12/2024,5.52,5.48,5.48,5.41,5.37,5.0,4.58,4.33,4.15,4.16,4.16,4.42,4.31
49,03/13/2024,5.52,5.47,5.48,5.41,5.37,5.01,4.61,4.37,4.19,4.2,4.19,4.45,4.35
50,03/14/2024,5.52,5.48,5.48,5.42,5.38,5.04,4.68,4.46,4.29,4.3,4.29,4.54,4.44
51,03/15/2024,5.52,5.48,5.48,5.41,5.38,5.05,4.72,4.51,4.33,4.33,4.31,4.55,4.43
52,03/18/2024,5.52,5.48,5.48,5.41,5.39,5.06,4.73,4.52,4.36,4.35,4.34,4.57,4.46
53,03/19/2024,5.52,5.48,5.48,5.41,5.39,5.06,4.68,4.47,4.31,4.31,4.3,4.54,4.44
54,03/20/2024,5.5,5.47,5.47,5.41,5.36,5.01,4.59,4.41,4.25,4.28,4.27,4.53,4.45
55,03/21/2024,5.51,5.48,5.48,5.4,5.36,5.01,4.62,4.42,4.26,4.28,4.27,4.53,4.44
56,03/22/2024,5.51,5.47,5.46,5.4,5.34,4.98,4.59,4.36,4.2,4.22,4.22,4.47,4.39
57,03/25/2024,5.51,5.48,5.46,5.41,5.36,5.0,4.54,4.39,4.23,4.25,4.25,4.51,4.42
58,03/26/2024,5.5,5.47,5.46,5.41,5.36,5.0,4.56,4.38,4.22,4.23,4.24,4.49,4.4
59,03/27/2024,5.5,5.47,5.45,5.41,5.36,4.99,4.54,4.36,4.18,4.18,4.2,4.45,4.36
60,03/28/2024,5.49,5.48,5.46,5.42,5.38,5.03,4.59,4.4,4.21,4.2,4.2,4.45,4.34
61,04/01/2024,5.49,5.47,5.44,5.41,5.36,5.06,4.72,4.51,4.34,4.33,4.33,4.58,4.47
62,04/02/2024,5.49,5.45,5.42,5.4,5.34,5.05,4.7,4.51,4.35,4.37,4.36,4.61,4.51
63,04/03/2024,5.47,5.44,5.42,5.4,5.33,5.03,4.68,4.48,4.34,4.36,4.36,4.61,4.51
64,04/04/2024,5.47,5.49,5.41,5.4,5.32,5.0,4.65,4.46,4.3,4.31,4.31,4.57,4.47
65,04/05/2024,5.47,5.5,5.43,5.41,5.34,5.05,4.73,4.54,4.38,4.39,4.39,4.65,4.54
66,04/08/2024,5.48,5.49,5.43,5.41,5.35,5.07,4.78,4.6,4.43,4.43,4.42,4.65,4.55
67,04/09/2024,5.48,5.49,5.43,5.41,5.34,5.03,4.74,4.52,4.37,4.38,4.36,4.6,4.5
68,04/10/2024,5.49,5.5,5.45,5.44,5.4,5.19,4.97,4.77,4.61,4.59,4.55,4.76,4.64
69,04/11/2024,5.48,5.51,5.45,5.44,5.38,5.17,4.93,4.77,4.61,4.6,4.56,4.77,4.65
70,04/12/2024,5.48,5.5,5.45,5.42,5.36,5.13,4.88,4.7,4.54,4.53,4.5,4.73,4.61
71,04/15/2024,5.49,5.51,5.45,5.44,5.38,5.16,4.93,4.78,4.65,4.65,4.63,4.85,4.74
72,04/16/2024,5.49,5.51,5.45,5.44,5.39,5.18,4.97,4.83,4.69,4.69,4.67,4.88,4.77
73,04/17/2024,5.49,5.49,5.45,5.44,5.38,5.16,4.93,4.77,4.62,4.61,4.59,4.81,4.71
74,04/18/2024,5.49,5.52,5.46,5.44,5.39,5.18,4.98,4.83,4.68,4.67,4.64,4.85,4.74
75,04/19/2024,5.49,5.51,5.45,5.44,5.39,5.17,4.97,4.81,4.66,4.65,4.62,4.83,4.72
76,04/22/2024,5.49,5.5,5.42,5.44,5.39,5.16,4.97,4.81,4.66,4.65,4.62,4.84,4.72
77,04/23/2024,5.49,5.5,5.45,5.44,5.39,5.14,4.86,4.76,4.63,4.62,4.61,4.84,4.73
78,04/24/2024,5.49,5.5,5.46,5.44,5.4,5.17,4.89,4.78,4.64,4.66,4.65,4.88,4.78
79,04/25/2024,5.48,5.51,5.47,5.46,5.41,5.21,4.96,4.85,4.7,4.71,4.7,4.93,4.82
80,04/26/2024,5.48,5.51,5.46,5.45,5.4,5.21,4.96,4.84,4.68,4.68,4.67,4.89,4.78
81,04/29/2024,5.48,5.51,5.45,5.45,5.43,5.2,4.97,4.8,4.65,4.64,4.63,4.86,4.75
82,04/30/2024,5.48,5.51,5.46,5.45,5.44,5.25,5.04,4.87,4.72,4.71,4.69,4.9,4.79
83,05/01/2024,5.47,5.5,5.46,5.51,5.43,5.21,4.96,4.79,4.64,4.64,4.63,4.85,4.74
84,05/02/2024,5.51,5.47,5.46,5.5,5.42,5.16,4.87,4.71,4.57,4.57,4.58,4.82,4.72
85,05/03/2024,5.51,5.48,5.45,5.5,5.41,5.12,4.81,4.63,4.48,4.49,4.5,4.75,4.66
86,05/06/2024,5.51,5.48,5.45,5.5,5.42,5.12,4.82,4.64,4.48,4.48,4.49,4.73,4.64
87,05/07/2024,5.51,5.48,5.45,5.51,5.41,5.13,4.82,4.6,4.48,4.47,4.47,4.7,4.61
88,05/08/2024,5.51,5.47,5.45,5.5,5.41,5.13,4.84,4.63,4.5,4.49,4.48,4.73,4.64
89,05/09/2024,5.51,5.48,5.46,5.5,5.41,5.12,4.8,4.6,4.47,4.46,4.45,4.7,4.6
90,05/10/2024,5.51,5.47,5.47,5.51,5.43,5.17,4.87,4.65,4.52,4.51,4.5,4.74,4.64
91,05/13/2024,5.5,5.47,5.45,5.51,5.43,5.16,4.85,4.66,4.5,4.49,4.48,4.72,4.63
92,05/14/2024,5.5,5.47,5.44,5.51,5.43,5.16,4.81,4.62,4.46,4.45,4.45,4.69,4.59
93,05/15/2024,5.49,5.46,5.45,5.5,5.4,5.1,4.73,4.51,4.35,4.35,4.36,4.61,4.52
94,05/16/2024,5.51,5.47,5.45,5.53,5.41,5.13,4.78,4.58,4.4,4.39,4.38,4.62,4.52
95,05/17/2024,5.5,5.47,5.46,5.5,5.41,5.14,4.83,4.6,4.44,4.43,4.42,4.66,4.56
96,05/20/2024,5.5,5.47,5.45,5.51,5.43,5.15,4.82,4.62,4.46,4.44,4.44,4.68,4.58
97,05/21/2024,5.5,5.47,5.45,5.51,5.42,5.14,4.82,4.61,4.43,4.42,4.41,4.65,4.55
98,05/22/2024,5.49,5.48,5.45,5.5,5.43,5.16,4.86,4.64,4.47,4.44,4.43,4.63,4.55
99,05/23/2024,5.51,5.48,5.46,5.51,5.44,5.2,4.91,4.71,4.52,4.5,4.47,4.67,4.58
100,05/24/2024,5.56,5.53,5.46,5.51,5.44,5.21,4.93,4.71,4.53,4.49,4.46,4.65,4.57
101,05/28/2024,5.5,5.48,5.46,5.51,5.43,5.21,4.94,4.75,4.56,4.56,4.54,4.74,4.66
102,05/29/2024,5.5,5.48,5.46,5.47,5.43,5.22,4.96,4.79,4.63,4.63,4.61,4.82,4.74
103,05/30/2024,5.48,5.48,5.46,5.48,5.42,5.19,4.92,4.74,4.57,4.57,4.55,4.76,4.69
104,05/31/2024,5.48,5.48,5.46,5.46,5.42,5.18,4.89,4.69,4.52,4.52,4.51,4.73,4.65
105,06/03/2024,5.49,5.49,5.52,5.46,5.39,5.14,4.82,4.62,4.42,4.41,4.41,4.63,4.55
106,06/04/2024,5.48,5.48,5.52,5.45,5.38,5.11,4.77,4.55,4.35,4.33,4.33,4.56,4.48
107,06/05/2024,5.48,5.48,5.51,5.46,5.37,5.08,4.72,4.5,4.31,4.29,4.29,4.52,4.44
108,06/06/2024,5.48,5.47,5.51,5.45,5.36,5.08,4.72,4.49,4.29,4.28,4.28,4.51,4.43
109,06/07/2024,5.47,5.47,5.52,5.47,5.4,5.17,4.87,4.65,4.46,4.45,4.43,4.64,4.55
110,06/10/2024,5.47,5.48,5.52,5.46,5.4,5.16,4.87,4.62,4.48,4.47,4.47,4.68,4.59
111,06/11/2024,5.46,5.47,5.52,5.46,5.39,5.17,4.81,4.57,4.41,4.4,4.39,4.62,4.53
112,06/12/2024,5.47,5.47,5.51,5.47,5.38,5.13,4.75,4.48,4.32,4.31,4.31,4.56,4.47
113,06/13/2024,5.47,5.47,5.51,5.45,5.36,5.07,4.68,4.42,4.24,4.23,4.24,4.5,4.4
114,06/14/2024,5.47,5.47,5.51,5.45,5.36,5.07,4.67,4.41,4.22,4.2,4.2,4.46,4.34
115,06/17/2024,5.45,5.47,5.52,5.46,5.39,5.11,4.75,4.5,4.3,4.28,4.28,4.52,4.4
116,06/18/2024,5.4,5.46,5.5,5.45,5.37,5.09,4.69,4.43,4.24,4.22,4.22,4.47,4.36
117,06/20/2024,5.42,5.46,5.5,5.46,5.37,5.1,4.7,4.45,4.26,4.25,4.25,4.49,4.39
118,06/21/2024,5.42,5.46,5.49,5.45,5.36,5.1,4.7,4.45,4.26,4.25,4.25,4.49,4.39
119,06/24/2024,5.42,5.46,5.5,5.45,5.37,5.1,4.71,4.46,4.27,4.25,4.25,4.48,4.38
120,06/25/2024,5.43,5.46,5.49,5.44,5.37,5.1,4.65,4.45,4.25,4.23,4.23,4.46,4.36
121,06/26/2024,5.44,5.46,5.5,5.46,5.36,5.13,4.71,4.53,4.32,4.32,4.32,4.55,4.45
122,06/27/2024,5.48,5.46,5.49,5.45,5.35,5.1,4.7,4.49,4.29,4.27,4.29,4.53,4.43
123,06/28/2024,5.47,5.47,5.48,5.45,5.33,5.09,4.71,4.52,4.33,4.33,4.36,4.61,4.51
124,07/01/2024,5.48,5.48,5.47,5.45,5.37,5.1,4.77,4.58,4.44,4.45,4.48,4.76,4.64
125,07/02/2024,5.48,5.47,5.47,5.44,5.36,5.07,4.74,4.54,4.39,4.4,4.43,4.71,4.6
126,07/03/2024,5.49,5.54,5.47,5.47,5.36,5.04,4.71,4.48,4.33,4.33,4.36,4.64,4.53
127,07/05/2024,5.48,5.53,5.46,5.46,5.34,4.98,4.6,4.39,4.22,4.23,4.28,4.57,4.47
128,07/08/2024,5.48,5.53,5.46,5.46,5.33,4.99,4.62,4.4,4.23,4.23,4.28,4.57,4.46
129,07/09/2024,5.45,5.51,5.46,5.46,5.34,5.02,4.62,4.37,4.24,4.25,4.3,4.59,4.49
130,07/10/2024,5.46,5.5,5.46,5.46,5.33,5.01,4.62,4.38,4.24,4.24,4.28,4.58,4.47
131,07/11/2024,5.48,5.53,5.44,5.41,5.25,4.91,4.5,4.26,4.13,4.15,4.2,4.51,4.41
132,07/12/2024,5.47,5.52,5.43,5.41,5.23,4.87,4.45,4.22,4.1,4.13,4.18,4.5,4.39
133,07/15/2024,5.48,5.51,5.43,5.4,5.23,4.85,4.44,4.23,4.13,4.16,4.23,4.56,4.46
134,07/16/2024,5.48,5.5,5.43,5.4,5.23,4.85,4.43,4.21,4.09,4.11,4.17,4.48,4.38
135,07/17/2024,5.47,5.5,5.43,5.4,5.23,4.85,4.42,4.19,4.07,4.09,4.16,4.46,4.37
136,07/18/2024,5.48,5.52,5.43,5.4,5.23,4.86,4.46,4.24,4.11,4.14,4.2,4.51,4.41
137,07/19/2024,5.48,5.52,5.43,5.39,5.24,4.87,4.49,4.28,4.16,4.18,4.25,4.55,4.45
138,07/22/2024,5.49,5.51,5.43,5.39,5.24,4.88,4.5,4.29,4.17,4.2,4.26,4.57,4.48
139,07/23/2024,5.49,5.51,5.41,5.38,5.22,4.85,4.4,4.26,4.15,4.18,4.25,4.56,4.48
140,07/24/2024,5.5,5.5,5.4,5.37,5.19,4.82,4.37,4.24,4.12,4.2,4.28,4.62,4.54
141,07/25/2024,5.49,5.52,5.39,5.37,5.19,4.83,4.41,4.26,4.13,4.18,4.27,4.59,4.5
142,07/26/2024,5.49,5.51,5.38,5.36,5.18,4.79,4.36,4.2,4.06,4.1,4.2,4.53,4.45
143,07/29/2024,5.5,5.51,5.41,5.36,5.18,4.79,4.36,4.19,4.05,4.08,4.17,4.51,4.42
144,07/30/2024,5.5,5.5,5.4,5.35,5.16,4.78,4.35,4.16,4.03,4.06,4.15,4.5,4.4
145,07/31/2024,5.49,5.51,5.41,5.32,5.14,4.73,4.29,4.1,3.97,4.0,4.09,4.44,4.35
146,08/01/2024,5.55,5.46,5.37,5.28,5.08,4.62,4.16,3.96,3.84,3.89,3.99,4.35,4.27
147,08/02/2024,5.54,5.43,5.29,5.14,4.88,4.33,3.88,3.7,3.62,3.68,3.8,4.19,4.11
148,08/05/2024,5.52,5.43,5.35,5.14,4.91,4.34,3.89,3.71,3.62,3.66,3.78,4.16,4.06
149,08/06/2024,5.5,5.43,5.34,5.18,5.0,4.46,3.99,3.76,3.73,3.79,3.9,4.28,4.18
150,08/07/2024,5.5,5.43,5.34,5.21,4.99,4.45,4.0,3.81,3.79,3.85,3.96,4.35,4.26
151,08/08/2024,5.55,5.42,5.34,5.21,5.01,4.48,4.04,3.86,3.83,3.89,3.99,4.38,4.28
152,08/09/2024,5.54,5.4,5.33,5.22,5.02,4.5,4.05,3.86,3.8,3.85,3.94,4.33,4.23
